latitude,longitude,2010,2050,2090
67.25,-47.75,0.0,0.0,0.0
67.75,-47.75,0.0,0.0,0.0
68.25,-47.75,0.0,0.0,0.0
68.75,-47.75,0.0,0.0,0.0
69.25,-47.75,0.0,0.0,0.0
69.75,-47.75,0.0,0.0,0.0
70.25,-47.75,0.0,0.0,0.0
70.75,-47.75,0.0,0.0,0.0
71.25,-47.75,0.0,0.0,0.0
71.75,-47.75,0.0,0.0,0.0
72.25,-47.75,0.0,0.0,0.0
72.75,-47.75,0.0,0.0,0.0
73.25,-47.75,0.0,0.0,0.0
73.75,-47.75,0.0,0.0,0.0
74.25,-47.75,0.0,0.0,0.0
74.75,-47.75,0.0,0.0,0.0
75.25,-47.75,0.0,0.0,0.0
75.75,-47.75,0.0,0.0,0.0
76.25,-47.75,0.0,0.0,0.0
76.75,-47.75,0.0,0.0,0.0
77.25,-47.75,0.0,0.0,0.0
77.75,-47.75,0.0,0.0,0.0
78.25,-47.75,0.0,0.0,0.0
78.75,-47.75,0.0,0.0,0.0
79.25,-47.75,0.0,0.0,0.0
79.75,-47.75,0.0,0.0,0.0
80.25,-47.75,0.0,0.0,0.0
80.75,-47.75,0.0,0.0,0.0
81.25,-47.75,0.0,0.0,0.0
81.75,-47.75,141.457797478,144.049383631,193.805506984
82.25,-47.75,0.0,0.0,0.0
82.75,-47.75,0.0,0.0,0.0
-24.75,-47.25,0.0,0.0,0.0
-24.25,-47.25,845.506940126,910.524484452,1018.9519294
-23.75,-47.25,721.719234028,793.63514513,849.401431935
-23.25,-47.25,452.605479938,508.443065471,552.778084466
-22.75,-47.25,537.400340623,580.594893844,632.161280854
-22.25,-47.25,583.66087548,628.769971355,691.120573374
-21.75,-47.25,675.841194396,720.84420236,769.75241288
-21.25,-47.25,724.212405537,797.242623755,854.475594984
-20.75,-47.25,808.850802454,900.329474787,971.97342531
-20.25,-47.25,819.451268908,927.134944267,1030.91218189
-19.75,-47.25,750.016221537,865.582441809,992.224869427
-19.25,-47.25,690.96686978,818.42965496,933.340114552
-18.75,-47.25,657.865826545,796.107763141,911.252832344
-18.25,-47.25,643.184791664,788.694213986,920.582109882
-17.75,-47.25,683.504925201,849.051327001,994.740359159
-17.25,-47.25,673.377812515,846.386074369,984.27554555
-16.75,-47.25,631.045739975,804.160940511,928.565538584
-16.25,-47.25,666.352839489,841.688489834,1008.24721963
-15.75,-47.25,708.942292677,918.699988126,1107.9269567
-15.25,-47.25,758.476508782,990.174832821,1172.38136088
-14.75,-47.25,661.319426624,880.92157575,1082.17879473
-14.25,-47.25,740.295061191,996.345147654,1201.87109272
-13.75,-47.25,794.84139589,1109.18776138,1270.81747119
-13.25,-47.25,709.480654098,1012.27265816,1158.09464234
-12.75,-47.25,675.212893617,1001.46854326,1146.73006933
-12.25,-47.25,650.438480631,983.06189998,1090.94338264
-11.75,-47.25,470.269553669,719.876589111,777.222494246
-11.25,-47.25,478.937996168,727.799484646,796.27355918
-10.75,-47.25,629.61672771,975.004300313,1074.04658145
-10.25,-47.25,686.57710483,1055.08209666,1168.46582019
-9.75,-47.25,640.313955333,993.218947961,1113.41038261
-9.25,-47.25,613.218250517,957.029612565,1100.33288676
-8.75,-47.25,639.131173564,1003.50254657,1200.186477
-8.25,-47.25,714.988448322,1085.10566513,1325.88900028
-7.75,-47.25,740.813272997,1061.54748005,1322.71162583
-7.25,-47.25,834.63679882,1122.51600034,1434.92791652
-6.75,-47.25,880.046427614,1095.19835428,1439.70787853
-6.25,-47.25,842.736214371,1017.69153999,1298.71162391
-5.75,-47.25,796.799657259,938.139531827,1153.97447399
-5.25,-47.25,871.036298192,1018.69804727,1157.00267879
-4.75,-47.25,982.056039819,1137.87947892,1150.24898463
-4.25,-47.25,1008.65578573,1165.66149451,1123.22231191
-3.75,-47.25,1131.06762058,1331.84312886,1301.91931483
-3.25,-47.25,1177.80670083,1378.05955836,1323.65309514
-2.75,-47.25,1273.69072635,1465.6765768,1386.90638017
-2.25,-47.25,1622.23473863,1774.85039745,1776.32025606
-1.75,-47.25,1775.11504003,1864.69720461,1900.05743553
-1.25,-47.25,1502.61536449,1436.60102752,1380.67560138
-0.75,-47.25,1616.43752115,1495.42065982,1506.06248749
60.75,-47.25,0.0,0.0,0.0
61.25,-47.25,0.0,0.0,0.0
61.75,-47.25,0.0,0.0,0.0
62.25,-47.25,0.0,0.0,0.0
62.75,-47.25,0.0,0.0,0.0
63.25,-47.25,0.0,0.0,0.0
63.75,-47.25,0.0,0.0,0.0
64.25,-47.25,0.0,0.0,0.0
64.75,-47.25,0.0,0.0,0.0
65.25,-47.25,0.0,0.0,0.0
65.75,-47.25,0.0,0.0,0.0
66.25,-47.25,0.0,0.0,0.0
66.75,-47.25,0.0,0.0,0.0
67.25,-47.25,0.0,0.0,0.0
67.75,-47.25,0.0,0.0,0.0
68.25,-47.25,0.0,0.0,0.0
68.75,-47.25,0.0,0.0,0.0
69.25,-47.25,0.0,0.0,0.0
69.75,-47.25,0.0,0.0,0.0
70.25,-47.25,0.0,0.0,0.0
70.75,-47.25,0.0,0.0,0.0
71.25,-47.25,0.0,0.0,0.0
71.75,-47.25,0.0,0.0,0.0
72.25,-47.25,0.0,0.0,0.0
72.75,-47.25,0.0,0.0,0.0
73.25,-47.25,0.0,0.0,0.0
73.75,-47.25,0.0,0.0,0.0
74.25,-47.25,0.0,0.0,0.0
74.75,-47.25,0.0,0.0,0.0
75.25,-47.25,0.0,0.0,0.0
75.75,-47.25,0.0,0.0,0.0
76.25,-47.25,0.0,0.0,0.0
76.75,-47.25,0.0,0.0,0.0
77.25,-47.25,0.0,0.0,0.0
77.75,-47.25,0.0,0.0,0.0
78.25,-47.25,0.0,0.0,0.0
78.75,-47.25,0.0,0.0,0.0
79.25,-47.25,0.0,0.0,0.0
79.75,-47.25,0.0,0.0,0.0
80.25,-47.25,0.0,0.0,0.0
80.75,-47.25,0.0,0.0,0.0
81.25,-47.25,0.0,0.0,0.0
81.75,-47.25,136.973010916,134.129069804,175.295772608
82.25,-47.25,0.0,0.0,0.0
82.75,-47.25,0.0,0.0,0.0
-24.25,-46.75,0.0,0.0,0.0
-23.75,-46.75,854.597552115,945.675254204,1038.25735636
-23.25,-46.75,582.086449995,633.354583025,713.623821021
-22.75,-46.75,575.077014367,622.45966245,686.23550774
-22.25,-46.75,658.148498175,714.29212896,782.597023839
-21.75,-46.75,679.477161313,749.163774828,797.136320817
-21.25,-46.75,722.588054093,805.739357516,863.655282984
-20.75,-46.75,654.512501924,744.34349158,821.800290722
-20.25,-46.75,717.033076462,817.998609711,937.69740778
-19.75,-46.75,714.579219843,835.212766683,972.069344903
-19.25,-46.75,695.832362021,830.41358059,978.174012785
-18.75,-46.75,691.501758761,839.167216641,992.028450108
-18.25,-46.75,633.111912736,789.633963428,960.166716489
-17.75,-46.75,636.670212345,808.823124746,988.805053398
-17.25,-46.75,599.376047603,767.111377164,921.667969712
-16.75,-46.75,531.418388655,695.92956456,834.303933601
-16.25,-46.75,540.052160387,702.558347035,870.368102943
-15.75,-46.75,647.315986633,817.15235133,1000.37944553
-15.25,-46.75,653.963741114,853.874109999,1084.2145217
-14.75,-46.75,580.648554821,750.661317282,975.22789976
-14.25,-46.75,595.746468152,788.257056658,1023.49182781
-13.75,-46.75,535.17388369,743.861418619,907.016929342
-13.25,-46.75,599.357405481,877.303650102,1035.78966156
-12.75,-46.75,805.449160416,1192.41702407,1387.13582007
-12.25,-46.75,1006.953302,1504.30889585,1737.23792299
-11.75,-46.75,833.209789338,1264.5032704,1415.61367983
-11.25,-46.75,526.509043917,826.110913326,905.726436724
-10.75,-46.75,469.642816333,741.451858238,810.607036308
-10.25,-46.75,626.279381411,982.927592553,1087.21975109
-9.75,-46.75,625.678562141,990.690072919,1113.71706489
-9.25,-46.75,569.739062804,915.550611468,1079.07312771
-8.75,-46.75,506.261763056,839.751062543,1022.14767704
-8.25,-46.75,460.892199147,739.690567329,941.44596815
-7.75,-46.75,526.44273156,776.082246783,982.174882149
-7.25,-46.75,604.86851121,825.230073457,1053.14181058
-6.75,-46.75,627.500763938,777.183810815,1008.79513821
-6.25,-46.75,701.814408467,829.616094576,1045.78914377
-5.75,-46.75,733.014409777,862.28475943,1024.22053789
-5.25,-46.75,767.150804131,899.572645532,974.708697828
-4.75,-46.75,918.841088693,1070.99307459,1041.4473001
-4.25,-46.75,1141.65977031,1324.15485939,1252.68046942
-3.75,-46.75,1258.86572534,1462.41876023,1386.68769042
-3.25,-46.75,1260.10134358,1444.6878175,1401.46728031
-2.75,-46.75,1303.24433734,1483.47892788,1438.92934054
-2.25,-46.75,1497.68109406,1669.27118749,1720.86759249
-1.75,-46.75,1408.89061278,1457.80757412,1409.28557408
-1.25,-46.75,1521.80582308,1504.57211957,1510.64913153
-0.75,-46.75,0.0,0.0,0.0
60.75,-46.75,0.0,0.0,0.0
61.25,-46.75,0.0,0.0,0.0
61.75,-46.75,0.0,0.0,0.0
62.25,-46.75,0.0,0.0,0.0
62.75,-46.75,0.0,0.0,0.0
63.25,-46.75,0.0,0.0,0.0
63.75,-46.75,0.0,0.0,0.0
64.25,-46.75,0.0,0.0,0.0
64.75,-46.75,0.0,0.0,0.0
65.25,-46.75,0.0,0.0,0.0
65.75,-46.75,0.0,0.0,0.0
66.25,-46.75,0.0,0.0,0.0
66.75,-46.75,0.0,0.0,0.0
67.25,-46.75,0.0,0.0,0.0
67.75,-46.75,0.0,0.0,0.0
68.25,-46.75,0.0,0.0,0.0
68.75,-46.75,0.0,0.0,0.0
69.25,-46.75,0.0,0.0,0.0
69.75,-46.75,0.0,0.0,0.0
70.25,-46.75,0.0,0.0,0.0
70.75,-46.75,0.0,0.0,0.0
71.25,-46.75,0.0,0.0,0.0
71.75,-46.75,0.0,0.0,0.0
72.25,-46.75,0.0,0.0,0.0
72.75,-46.75,0.0,0.0,0.0
73.25,-46.75,0.0,0.0,0.0
73.75,-46.75,0.0,0.0,0.0
74.25,-46.75,0.0,0.0,0.0
74.75,-46.75,0.0,0.0,0.0
75.25,-46.75,0.0,0.0,0.0
75.75,-46.75,0.0,0.0,0.0
76.25,-46.75,0.0,0.0,0.0
76.75,-46.75,0.0,0.0,0.0
77.25,-46.75,0.0,0.0,0.0
77.75,-46.75,0.0,0.0,0.0
78.25,-46.75,0.0,0.0,0.0
78.75,-46.75,0.0,0.0,0.0
79.25,-46.75,0.0,0.0,0.0
79.75,-46.75,0.0,0.0,0.0
80.25,-46.75,0.0,0.0,0.0
80.75,-46.75,0.0,0.0,0.0
81.25,-46.75,0.0,0.0,0.0
81.75,-46.75,121.41938713,119.31402389,150.779718273
82.25,-46.75,0.0,0.0,0.0
82.75,-46.75,0.0,0.0,0.0
83.25,-46.75,0.0,0.0,0.0
-24.25,-46.25,0.0,0.0,0.0
-23.75,-46.25,1332.02355541,1441.74943443,1593.86730839
-23.25,-46.25,567.657324133,628.970205953,725.320412259
-22.75,-46.25,699.494466589,753.368870975,838.636941675
-22.25,-46.25,712.971614353,770.150991766,855.650928783
-21.75,-46.25,713.119240302,775.832946223,858.45509208
-21.25,-46.25,701.862750876,791.026878014,865.266714949
-20.75,-46.25,679.977959029,766.938085395,883.230676239
-20.25,-46.25,697.989439186,809.733943439,948.265855898
-19.75,-46.25,722.71265631,839.466345166,1015.19196016
-19.25,-46.25,706.960008214,850.608231724,1039.59288399
-18.75,-46.25,804.72290754,965.67349487,1213.86607509
-18.25,-46.25,703.437039798,871.402973067,1096.11251882
-17.75,-46.25,643.605886232,821.110401103,1045.56389045
-17.25,-46.25,538.861090764,702.705784489,895.827095505
-16.75,-46.25,452.821458087,596.535903792,755.451406747
-16.25,-46.25,502.998475822,642.639563273,842.175353646
-15.75,-46.25,538.440178006,694.62137432,911.896475606
-15.25,-46.25,536.791450099,697.139635134,923.683436389
-14.75,-46.25,553.630484849,700.773754407,934.668897966
-14.25,-46.25,663.257539784,875.087365225,1127.32408201
-13.75,-46.25,639.362846614,885.249683952,1134.18982854
-13.25,-46.25,624.125641706,899.098169528,1111.81266984
-12.75,-46.25,765.00645872,1156.51410086,1382.0206402
-12.25,-46.25,1070.88849858,1634.62878002,1912.41912508
-11.75,-46.25,1179.11470825,1796.0683404,2073.3168424
-11.25,-46.25,580.498985116,927.313468615,1045.74894263
-10.75,-46.25,385.826377655,619.708788584,720.071271209
-10.25,-46.25,490.277549992,790.019043885,928.977137727
-9.75,-46.25,477.531109338,793.24583833,931.456828267
-9.25,-46.25,483.814569925,812.113855585,1006.39958445
-8.75,-46.25,498.305426409,826.123039997,1049.41795632
-8.25,-46.25,462.500999614,721.728402289,942.875813222
-7.75,-46.25,507.991519781,759.596635321,980.552199499
-7.25,-46.25,535.654852377,732.483860019,940.533671582
-6.75,-46.25,570.222064036,698.277665355,908.755149818
-6.25,-46.25,675.423801183,797.766718862,969.317129347
-5.75,-46.25,640.79889618,757.187387368,871.410562039
-5.25,-46.25,627.12618781,747.292862161,774.585886551
-4.75,-46.25,973.118446157,1135.13734369,1090.06282552
-4.25,-46.25,1453.43616996,1690.04970735,1598.91847924
-3.75,-46.25,1454.0648861,1673.86904497,1599.34265043
-3.25,-46.25,1409.79956559,1598.55874598,1542.92603861
-2.75,-46.25,1458.10576935,1637.79401221,1588.04883667
-2.25,-46.25,1550.70087293,1716.05101482,1785.93090165
-1.75,-46.25,1374.68575737,1449.98484548,1447.29089647
-1.25,-46.25,1513.4449249,1536.76616432,1632.28677667
60.75,-46.25,0.0,0.0,0.0
61.25,-46.25,0.0,0.0,0.0
61.75,-46.25,0.0,0.0,0.0
62.25,-46.25,0.0,0.0,0.0
62.75,-46.25,0.0,0.0,0.0
63.25,-46.25,0.0,0.0,0.0
63.75,-46.25,0.0,0.0,0.0
64.25,-46.25,0.0,0.0,0.0
64.75,-46.25,0.0,0.0,0.0
65.25,-46.25,0.0,0.0,0.0
65.75,-46.25,0.0,0.0,0.0
66.25,-46.25,0.0,0.0,0.0
66.75,-46.25,0.0,0.0,0.0
67.25,-46.25,0.0,0.0,0.0
67.75,-46.25,0.0,0.0,0.0
68.25,-46.25,0.0,0.0,0.0
68.75,-46.25,0.0,0.0,0.0
69.25,-46.25,0.0,0.0,0.0
69.75,-46.25,0.0,0.0,0.0
70.25,-46.25,0.0,0.0,0.0
70.75,-46.25,0.0,0.0,0.0
71.25,-46.25,0.0,0.0,0.0
71.75,-46.25,0.0,0.0,0.0
72.25,-46.25,0.0,0.0,0.0
72.75,-46.25,0.0,0.0,0.0
73.25,-46.25,0.0,0.0,0.0
73.75,-46.25,0.0,0.0,0.0
74.25,-46.25,0.0,0.0,0.0
74.75,-46.25,0.0,0.0,0.0
75.25,-46.25,0.0,0.0,0.0
75.75,-46.25,0.0,0.0,0.0
76.25,-46.25,0.0,0.0,0.0
76.75,-46.25,0.0,0.0,0.0
77.25,-46.25,0.0,0.0,0.0
77.75,-46.25,0.0,0.0,0.0
78.25,-46.25,0.0,0.0,0.0
78.75,-46.25,0.0,0.0,0.0
79.25,-46.25,0.0,0.0,0.0
79.75,-46.25,0.0,0.0,0.0
80.25,-46.25,0.0,0.0,0.0
80.75,-46.25,0.0,0.0,0.0
81.25,-46.25,0.0,0.0,0.0
81.75,-46.25,114.542711298,110.51058388,140.589771358
82.25,-46.25,0.0,0.0,0.0
82.75,-46.25,0.0,0.0,0.0
83.25,-46.25,0.0,0.0,0.0
-23.75,-45.75,0.0,0.0,0.0
-23.25,-45.75,509.920782603,572.502565864,682.103876932
-22.75,-45.75,690.234135401,735.623044991,866.242436371
-22.25,-45.75,608.634573823,670.354709476,769.945726105
-21.75,-45.75,673.07360195,728.47762475,821.38747931
-21.25,-45.75,605.831763535,677.155058538,790.791085141
-20.75,-45.75,572.612422118,665.653583356,771.362947422
-20.25,-45.75,546.099832674,657.445438824,784.381577707
-19.75,-45.75,632.870486709,776.903465289,959.320509635
-19.25,-45.75,670.822629639,817.543452889,1034.81249121
-18.75,-45.75,728.06743092,908.535103365,1158.13678695
-18.25,-45.75,707.911789838,875.59929311,1155.13697435
-17.75,-45.75,609.341067986,790.590018542,1040.14335132
-17.25,-45.75,485.098214364,638.272066993,848.054953293
-16.75,-45.75,443.904048214,577.010880053,776.200365782
-16.25,-45.75,473.594002347,605.01182009,839.042459635
-15.75,-45.75,524.044756512,654.497064498,914.256941317
-15.25,-45.75,527.325344041,667.834013462,915.295880189
-14.75,-45.75,546.863767409,692.647790713,939.871388423
-14.25,-45.75,557.509286178,713.962519918,997.517655467
-13.75,-45.75,479.763439407,634.23106375,909.294585306
-13.25,-45.75,486.783748293,694.360435032,936.857121063
-12.75,-45.75,596.407604454,859.577267415,1099.01557263
-12.25,-45.75,670.761182218,1027.49849668,1268.49320761
-11.75,-45.75,592.996543765,943.252872354,1140.53140583
-11.25,-45.75,385.16544839,603.492775079,719.174873437
-10.75,-45.75,384.393399892,615.133344354,738.124156362
-10.25,-45.75,409.877688871,682.163745796,815.012315935
-9.75,-45.75,393.91032504,678.639481593,839.109531578
-9.25,-45.75,478.505836783,787.428069685,1018.8544433
-8.75,-45.75,462.965680315,765.512275137,1025.02839997
-8.25,-45.75,522.766828386,821.12144022,1091.37336861
-7.75,-45.75,498.19257873,739.652830592,965.203243974
-7.25,-45.75,516.471645499,709.612713099,899.205640397
-6.75,-45.75,574.62325962,705.439835844,893.008195648
-6.25,-45.75,619.962224262,730.898663792,869.89935284
-5.75,-45.75,550.048065222,658.773878128,727.207854565
-5.25,-45.75,684.179517885,815.549944794,825.408699965
-4.75,-45.75,1339.33436404,1544.54193582,1446.76819748
-4.25,-45.75,1522.41692699,1770.27915077,1647.17145651
-3.75,-45.75,1403.5900784,1601.70831748,1501.40503774
-3.25,-45.75,1395.9492443,1564.45352835,1483.38888568
-2.75,-45.75,1466.84941576,1647.76886537,1587.00502162
-2.25,-45.75,1657.73758662,1844.90119096,1891.12423377
-1.75,-45.75,1598.71544068,1708.13243921,1767.5025572
-1.25,-45.75,0.0,0.0,0.0
60.75,-45.75,0.0,0.0,0.0
61.25,-45.75,644.468425078,697.944652848,772.04583381
61.75,-45.75,0.0,0.0,0.0
62.25,-45.75,0.0,0.0,0.0
62.75,-45.75,0.0,0.0,0.0
63.25,-45.75,0.0,0.0,0.0
63.75,-45.75,0.0,0.0,0.0
64.25,-45.75,0.0,0.0,0.0
64.75,-45.75,0.0,0.0,0.0
65.25,-45.75,0.0,0.0,0.0
65.75,-45.75,0.0,0.0,0.0
66.25,-45.75,0.0,0.0,0.0
66.75,-45.75,0.0,0.0,0.0
67.25,-45.75,0.0,0.0,0.0
67.75,-45.75,0.0,0.0,0.0
68.25,-45.75,0.0,0.0,0.0
68.75,-45.75,0.0,0.0,0.0
69.25,-45.75,0.0,0.0,0.0
69.75,-45.75,0.0,0.0,0.0
70.25,-45.75,0.0,0.0,0.0
70.75,-45.75,0.0,0.0,0.0
71.25,-45.75,0.0,0.0,0.0
71.75,-45.75,0.0,0.0,0.0
72.25,-45.75,0.0,0.0,0.0
72.75,-45.75,0.0,0.0,0.0
73.25,-45.75,0.0,0.0,0.0
73.75,-45.75,0.0,0.0,0.0
74.25,-45.75,0.0,0.0,0.0
74.75,-45.75,0.0,0.0,0.0
75.25,-45.75,0.0,0.0,0.0
75.75,-45.75,0.0,0.0,0.0
76.25,-45.75,0.0,0.0,0.0
76.75,-45.75,0.0,0.0,0.0
77.25,-45.75,0.0,0.0,0.0
77.75,-45.75,0.0,0.0,0.0
78.25,-45.75,0.0,0.0,0.0
78.75,-45.75,0.0,0.0,0.0
79.25,-45.75,0.0,0.0,0.0
79.75,-45.75,0.0,0.0,0.0
80.25,-45.75,0.0,0.0,0.0
80.75,-45.75,0.0,0.0,0.0
81.25,-45.75,0.0,0.0,0.0
81.75,-45.75,125.162609579,132.34247295,155.070930817
82.25,-45.75,0.0,0.0,0.0
82.75,-45.75,0.0,0.0,0.0
83.25,-45.75,0.0,0.0,0.0
-23.75,-45.25,0.0,0.0,0.0
-23.25,-45.25,695.958660777,756.230921117,933.449872067
-22.75,-45.25,638.681814485,699.083838204,852.26798637
-22.25,-45.25,822.441016057,903.75975778,1043.98877104
-21.75,-45.25,746.143194331,808.03799886,931.923495414
-21.25,-45.25,647.667086465,722.674332746,860.461062001
-20.75,-45.25,579.985414955,672.924500048,794.033625133
-20.25,-45.25,543.926696409,663.403454892,795.672659612
-19.75,-45.25,448.82722339,579.157904815,732.972767067
-19.25,-45.25,504.526097112,646.447615431,811.959802474
-18.75,-45.25,548.61628739,717.199039014,939.404488104
-18.25,-45.25,561.816103623,722.285232176,993.555771616
-17.75,-45.25,461.938547401,606.207118245,847.964072187
-17.25,-45.25,408.318603491,541.534955141,766.527678706
-16.75,-45.25,415.531268036,530.535572792,769.232438507
-16.25,-45.25,437.582830282,547.837198635,813.050566912
-15.75,-45.25,436.970031654,553.728241094,814.971251582
-15.25,-45.25,480.906513249,606.452777713,873.808091815
-14.75,-45.25,527.303717956,659.305270216,921.918658322
-14.25,-45.25,469.092874251,567.186933874,853.571957229
-13.75,-45.25,408.927332065,515.611489055,774.190021118
-13.25,-45.25,426.450349762,558.204427311,826.578591538
-12.75,-45.25,467.021135334,647.984867775,908.107046868
-12.25,-45.25,449.251941065,652.189291147,873.786643426
-11.75,-45.25,383.896046749,591.32905387,755.282007714
-11.25,-45.25,315.63427022,496.553012729,616.36724056
-10.75,-45.25,375.006546427,610.765469481,754.545330768
-10.25,-45.25,374.238462299,632.386222894,798.014851358
-9.75,-45.25,337.286438954,607.400223206,749.394613053
-9.25,-45.25,275.108200764,490.595463072,652.174475684
-8.75,-45.25,387.368930295,656.678591478,895.328839922
-8.25,-45.25,489.32696648,764.701937898,1048.95770507
-7.75,-45.25,409.483591401,600.217791183,812.398617751
-7.25,-45.25,386.542777086,514.977422982,677.963599813
-6.75,-45.25,482.643143052,587.197345169,731.941592088
-6.25,-45.25,566.468533446,673.831016792,779.198495224
-5.75,-45.25,485.754646753,590.506651571,618.919388025
-5.25,-45.25,786.378170328,937.179471902,917.361179109
-4.75,-45.25,1435.85590116,1669.21532714,1529.8210898
-4.25,-45.25,1389.58048964,1602.08388878,1472.08429759
-3.75,-45.25,1435.27330128,1623.9698691,1485.17232282
-3.25,-45.25,1428.45628937,1596.94351607,1481.8658911
-2.75,-45.25,1344.97891359,1515.35630732,1473.00761014
-2.25,-45.25,1439.98070513,1617.97838066,1691.4055715
-1.75,-45.25,1239.64744146,1362.07469531,1429.86343468
-1.25,-45.25,0.0,0.0,0.0
60.25,-45.25,0.0,0.0,0.0
60.75,-45.25,851.844865614,925.579115717,1016.78431963
61.25,-45.25,609.995438346,667.982125618,739.812192402
61.75,-45.25,0.0,0.0,0.0
62.25,-45.25,0.0,0.0,0.0
62.75,-45.25,0.0,0.0,0.0
63.25,-45.25,0.0,0.0,0.0
63.75,-45.25,0.0,0.0,0.0
64.25,-45.25,0.0,0.0,0.0
64.75,-45.25,0.0,0.0,0.0
65.25,-45.25,0.0,0.0,0.0
65.75,-45.25,0.0,0.0,0.0
66.25,-45.25,0.0,0.0,0.0
66.75,-45.25,0.0,0.0,0.0
67.25,-45.25,0.0,0.0,0.0
67.75,-45.25,0.0,0.0,0.0
68.25,-45.25,0.0,0.0,0.0
68.75,-45.25,0.0,0.0,0.0
69.25,-45.25,0.0,0.0,0.0
69.75,-45.25,0.0,0.0,0.0
70.25,-45.25,0.0,0.0,0.0
70.75,-45.25,0.0,0.0,0.0
71.25,-45.25,0.0,0.0,0.0
71.75,-45.25,0.0,0.0,0.0
72.25,-45.25,0.0,0.0,0.0
72.75,-45.25,0.0,0.0,0.0
73.25,-45.25,0.0,0.0,0.0
73.75,-45.25,0.0,0.0,0.0
74.25,-45.25,0.0,0.0,0.0
74.75,-45.25,0.0,0.0,0.0
75.25,-45.25,0.0,0.0,0.0
75.75,-45.25,0.0,0.0,0.0
76.25,-45.25,0.0,0.0,0.0
76.75,-45.25,0.0,0.0,0.0
77.25,-45.25,0.0,0.0,0.0
77.75,-45.25,0.0,0.0,0.0
78.25,-45.25,0.0,0.0,0.0
78.75,-45.25,0.0,0.0,0.0
79.25,-45.25,0.0,0.0,0.0
79.75,-45.25,0.0,0.0,0.0
80.25,-45.25,0.0,0.0,0.0
80.75,-45.25,0.0,0.0,0.0
81.25,-45.25,0.0,0.0,0.0
81.75,-45.25,125.705279207,130.637012514,152.701296805
82.25,-45.25,105.358504254,103.398545108,133.514634328
82.75,-45.25,0.0,0.0,0.0
83.25,-45.25,0.0,0.0,0.0
-23.25,-44.75,658.843469171,727.505481893,917.48727412
-22.75,-44.75,797.137013693,863.462965263,1082.62055377
-22.25,-44.75,985.950503575,1073.08994472,1271.43211104
-21.75,-44.75,775.765995883,833.392839722,987.717703236
-21.25,-44.75,701.346560206,784.458929098,936.832525277
-20.75,-44.75,635.103125377,744.602337084,891.300711835
-20.25,-44.75,616.762329537,749.980909277,912.285158605
-19.75,-44.75,524.225572427,677.8285871,840.096584464
-19.25,-44.75,459.258391392,629.661295089,787.243015825
-18.75,-44.75,440.094460309,604.230789311,790.450769887
-18.25,-44.75,381.711260474,522.415750586,708.928276776
-17.75,-44.75,413.327657364,546.541637018,781.451352102
-17.25,-44.75,361.29269728,485.836044794,701.096224636
-16.75,-44.75,466.461236348,574.517266863,898.334703023
-16.25,-44.75,438.557122513,563.258149311,843.380344066
-15.75,-44.75,377.331903834,481.876119753,718.064552727
-15.25,-44.75,430.782954682,524.997529931,792.558431783
-14.75,-44.75,466.933713001,563.976042936,844.284427564
-14.25,-44.75,471.457795895,567.47243253,835.914065652
-13.75,-44.75,442.997347597,564.826225819,831.856511046
-13.25,-44.75,441.180770379,603.67914039,846.755816834
-12.75,-44.75,453.513475066,657.540773741,903.513903881
-12.25,-44.75,417.211957108,613.707031929,848.019151598
-11.75,-44.75,359.292482865,558.716100267,749.124319842
-11.25,-44.75,312.163464212,509.28900189,657.806419775
-10.75,-44.75,371.86520663,626.5827883,787.949466
-10.25,-44.75,344.743333612,599.730895495,745.409795543
-9.75,-44.75,360.525021413,662.026679684,840.644424679
-9.25,-44.75,338.130193178,617.27308936,804.952669098
-8.75,-44.75,277.989761513,482.058774584,677.085482057
-8.25,-44.75,339.193587858,554.283838466,772.227300456
-7.75,-44.75,423.480257667,617.230307809,824.018376469
-7.25,-44.75,413.59682312,553.096571306,719.105753567
-6.75,-44.75,485.468572768,584.276297711,727.278769262
-6.25,-44.75,598.084044285,712.209869468,818.507912156
-5.75,-44.75,584.71557849,698.662281639,731.463600513
-5.25,-44.75,807.790513082,969.868739101,931.194740439
-4.75,-44.75,1245.79826213,1462.73260627,1329.54774417
-4.25,-44.75,1368.29675737,1580.15896298,1442.65005127
-3.75,-44.75,1478.56304191,1672.84080264,1524.91806071
-3.25,-44.75,0.0,0.0,0.0
-2.75,-44.75,1372.49789613,1551.80869774,1518.03858485
