lat,lon,2010,2050,2090
47.25,-92.25,35.74772103,36.69047974,32.81543103
47.75,-92.25,35.08241026,35.65697218,31.89782389
48.25,-92.25,24.73132866,20.24201206,19.27159291
48.75,-92.25,26.42517877,21.18264221,20.37484389
49.25,-92.25,31.1679582,25.9781051,26.43173598
49.75,-92.25,29.47307353,24.3388754,24.54906672
50.25,-92.25,25.47003244,24.73937022,23.75145937
50.75,-92.25,26.47883583,24.01666013,24.49272118
51.25,-92.25,27.08670054,23.66554072,25.6738248
51.75,-92.25,27.98406783,23.97773717,26.33704507
52.25,-92.25,28.4391638,22.85837031,26.6246836
52.75,-92.25,38.6567478,36.84941373,34.13119184
53.25,-92.25,36.74960821,34.46673567,33.16857694
53.75,-92.25,36.13572156,34.5356309,33.7317468
54.25,-92.25,24.92879172,22.25389463,21.85895592
54.75,-92.25,25.06483561,22.71972973,22.15389552
55.25,-92.25,36.04435019,33.91011006,35.37412811
55.75,-92.25,35.98490184,33.5139992,35.69655017
56.25,-92.25,35.39054775,32.95086526,35.34481787
56.75,-92.25,36.8161997,33.73207921,35.24850124
57.25,-92.25,0,0,0
62.25,-92.25,0,0,0
62.75,-92.25,0,0,0
63.25,-92.25,21.4878249,20.19652849,19.07692429
63.75,-92.25,0,0,0
64.25,-92.25,22.17066575,19.79235498,19.56382119
64.75,-92.25,22.73023764,19.97990419,20.47215602
65.25,-92.25,22.56540472,21.18008921,21.23637244
65.75,-92.25,22.85664694,20.99794244,21.62127299
66.25,-92.25,20.54413407,18.67219341,18.83022739
66.75,-92.25,18.06686201,18.41647214,17.62702351
67.25,-92.25,18.01158785,19.05501477,17.95748568
67.75,-92.25,18.17127048,19.70476169,18.17999144
68.25,-92.25,18.39337214,20.35557896,18.13989062
68.75,-92.25,18.71930198,20.96168271,18.73445432
69.25,-92.25,17.62837179,19.94539559,19.50473805
69.75,-92.25,0,0,0
70.25,-92.25,18.07326663,19.90811823,20.10240162
70.75,-92.25,0,0,0
72.75,-92.25,0,0,0
73.25,-92.25,13.15025262,12.85071957,12.72984426
73.75,-92.25,13.09703547,13.17604004,13.1905453
74.75,-92.25,0,0,0
75.25,-92.25,0,0,0
75.75,-92.25,0,0,0
76.25,-92.25,15.07055622,18.51754198,20.51785381
76.75,-92.25,0,0,0
78.25,-92.25,0,0,0
78.75,-92.25,9.854100231,11.74711674,16.44774341
79.25,-92.25,0,0,0
79.75,-92.25,10.12604407,12.14399959,17.1479841
80.25,-92.25,9.999744598,12.0977274,17.21555169
80.75,-92.25,9.895949691,11.90203494,17.15821015
81.25,-92.25,0,0,0
-0.25,-91.75,0,0,0
14.25,-91.75,17.76034135,19.87684167,14.52603698
14.75,-91.75,32.68506245,33.17334357,23.81783727
15.25,-91.75,33.72941535,26.73930529,18.28261623
15.75,-91.75,50.66793204,39.4993016,25.22135502
16.25,-91.75,63.80773385,48.46671185,30.13449437
16.75,-91.75,58.50321989,41.45201981,22.43400325
17.25,-91.75,78.44634154,58.70824615,33.97908716
17.75,-91.75,79.53121193,59.97350215,32.71073031
18.25,-91.75,52.5419445,39.69057136,22.02551465
18.75,-91.75,0,0,0
29.75,-91.75,0,0,0
30.25,-91.75,40.2263834,45.84178537,30.1264882
30.75,-91.75,41.28752896,47.92917654,38.48281023
31.25,-91.75,40.72984857,47.60484637,37.06445494
31.75,-91.75,40.23306422,46.1251175,35.98699072
32.25,-91.75,33.62270329,38.31212859,23.15998219
32.75,-91.75,39.35873271,44.46878153,34.35006019
33.25,-91.75,34.96942093,37.70555979,24.95008935
33.75,-91.75,33.49201572,34.68154247,23.59284668
34.25,-91.75,40.84998821,40.76071651,32.61937248
34.75,-91.75,31.50669276,30.79318792,23.99994863
35.25,-91.75,33.94644566,32.41919376,25.4349401
35.75,-91.75,31.0207001,30.08663339,23.67515201
36.25,-91.75,30.46301241,28.51368973,22.15065866
36.75,-91.75,29.00514238,25.59161804,21.22776042
37.25,-91.75,28.36264303,25.91828242,21.95818423
37.75,-91.75,28.5112964,26.40974122,22.28515219
38.25,-91.75,29.03278554,26.77788802,23.27517849
38.75,-91.75,27.27219474,25.39059544,22.77628212
39.25,-91.75,28.3169521,25.62011837,22.80908355
39.75,-91.75,26.14528402,24.22223943,21.98572727
40.25,-91.75,24.57390427,23.55614751,22.1164264
40.75,-91.75,24.85276566,24.45998896,24.14112975
41.25,-91.75,23.31300091,23.31210323,22.45358123
41.75,-91.75,23.34501022,23.24805283,21.24668321
42.25,-91.75,38.8308188,32.96754709,31.29974608
42.75,-91.75,24.13083056,23.96413785,21.09508757
43.25,-91.75,24.41392016,24.05428634,20.61644825
43.75,-91.75,17.84876958,16.89898931,15.94784802
44.25,-91.75,17.39150749,16.05603024,16.37725236
44.75,-91.75,31.5414337,30.33546062,28.65241567
45.25,-91.75,25.58748225,24.36117176,22.60095918
45.75,-91.75,24.82466198,23.18030743,22.73854989
46.25,-91.75,20.99173537,18.83355001,18.5381788
46.75,-91.75,26.83808165,25.81988027,22.27410368
47.25,-91.75,35.32535361,35.66825673,33.84742289
47.75,-91.75,35.02540755,35.66464914,32.08254109
48.25,-91.75,19.5225771,15.08191265,14.98343927
48.75,-91.75,28.45264381,24.39699146,22.87451473
49.25,-91.75,34.59052011,29.05480439,29.88178424
49.75,-91.75,31.26671913,26.50892822,27.01458286
50.25,-91.75,25.56020128,22.09806951,21.93129927
50.75,-91.75,25.18755567,22.29279856,23.24769103
51.25,-91.75,28.2667909,25.83185449,26.80356807
51.75,-91.75,30.87002903,26.40327871,29.16503734
52.25,-91.75,32.97365642,27.06721185,30.95861706
52.75,-91.75,25.33019114,21.02348481,24.07920007
53.25,-91.75,37.18386687,35.58640183,33.53021902
53.75,-91.75,37.33346054,35.74188084,33.98709361
54.25,-91.75,25.17294619,21.83565025,22.16284716
54.75,-91.75,25.14135033,22.61424651,22.46289679
55.25,-91.75,37.23361869,35.25605215,36.01212825
55.75,-91.75,36.07976742,34.1425281,35.91365575
56.25,-91.75,35.10647785,32.53397829,35.65191608
56.75,-91.75,36.58783664,33.58193673,35.62174729
57.25,-91.75,0,0,0
62.75,-91.75,0,0,0
63.25,-91.75,21.80831086,20.76882892,18.81720161
63.75,-91.75,21.51220745,20.1352085,18.69623509
64.25,-91.75,22.34860913,19.32754645,19.19166081
64.75,-91.75,22.80340247,19.4959154,19.77431937
65.25,-91.75,22.65342546,20.89322355,20.94283228
65.75,-91.75,22.82808667,20.86048115,21.22137491
66.25,-91.75,19.9056033,18.44029921,17.73880229
66.75,-91.75,18.7159393,18.34800707,17.75105374
67.25,-91.75,18.75257399,17.72491155,18.21283924
67.75,-91.75,18.98864852,18.26823765,18.04695491
68.25,-91.75,18.97117293,19.30038191,18.32583257
68.75,-91.75,18.48682385,20.87364773,18.43786017
69.25,-91.75,17.40182199,20.19942628,18.69651507
70.25,-91.75,0,0,0
72.75,-91.75,0,0,0
73.25,-91.75,12.70783715,12.90749649,12.56752077
73.75,-91.75,13.21869164,13.32791375,13.52538573
74.75,-91.75,15.30969161,18.49671426,21.06513232
75.25,-91.75,15.26044428,18.52905158,21.15737466
75.75,-91.75,14.92247784,18.30439453,20.85432176
76.25,-91.75,14.78751009,18.3948889,20.08821631
76.75,-91.75,0,0,0
78.25,-91.75,9.482779367,11.74697513,16.06058351
78.75,-91.75,9.796348179,11.66855338,16.38556872
79.25,-91.75,9.449576243,11.57503927,16.29845185
79.75,-91.75,6.623695921,7.898666879,11.24510952
80.25,-91.75,6.785138585,8.356204733,11.72383932
80.75,-91.75,9.571593016,11.57218919,16.84336559
81.25,-91.75,0,0,0
81.75,-91.75,0,0,0
-1.25,-91.25,0,0,0
-0.75,-91.25,19.54684118,19.42600676,20.2759245
-0.25,-91.25,0,0,0
13.75,-91.25,0,0,0
14.25,-91.25,18.31473814,20.02881482,13.76874796
14.75,-91.25,35.59727212,34.7262824,23.05359219
15.25,-91.25,52.26715777,42.14141672,27.10668864
15.75,-91.25,113.1378513,92.8632805,78.58772632
16.25,-91.25,95.00014931,72.31841649,53.98635238
16.75,-91.25,70.05301721,51.22401715,30.38260316
17.25,-91.25,71.99749586,54.34633667,32.86126704
17.75,-91.25,56.91112585,43.9130402,27.4563487
18.25,-91.25,36.52633445,26.73202693,15.09457749
18.75,-91.25,0,0,0
19.25,-91.25,0,0,0
29.25,-91.25,0,0,0
29.75,-91.25,47.95988663,50.81334566,42.5338951
30.25,-91.25,42.67661932,48.19138322,39.84319333
30.75,-91.25,37.80206651,45.5469012,27.02117927
31.25,-91.25,37.28335754,45.24363056,27.11013966
31.75,-91.25,40.56009395,45.83184482,36.51747246
32.25,-91.25,39.41658955,44.82188117,34.963435
32.75,-91.25,40.04088512,44.65874132,35.69606503
33.25,-91.25,40.22366772,45.37152082,35.58427287
33.75,-91.25,39.24204322,42.63481642,34.30032125
34.25,-91.25,32.38904582,33.97208876,24.40102256
34.75,-91.25,51.87916289,46.90116262,40.47565752
35.25,-91.25,52.02923497,48.19594132,41.46985992
35.75,-91.25,51.57937048,47.88589578,41.81811576
36.25,-91.25,31.84282811,31.29689868,23.76277032
36.75,-91.25,31.48469185,29.31191959,22.93425503
37.25,-91.25,29.82258005,27.03167492,21.96940487
37.75,-91.25,28.63553971,26.83109814,22.66116265
38.25,-91.25,27.57087426,26.47156094,22.41010006
38.75,-91.25,25.91202116,24.89845226,21.69688971
39.25,-91.25,26.60678149,24.69164043,22.07767689
39.75,-91.25,25.89805877,24.43081776,22.03181443
40.25,-91.25,24.63338856,24.19757676,22.16885772
40.75,-91.25,24.07209987,23.65899981,23.53080604
41.25,-91.25,23.67911106,23.07548197,22.29011334
41.75,-91.25,25.10768177,24.43096232,22.32963476
42.25,-91.25,38.66275428,33.67287109,31.43829936
42.75,-91.25,17.74228085,17.40213775,16.23099408
43.25,-91.25,15.9138229,16.09059717,14.94209432
43.75,-91.25,15.94178689,16.14858194,14.83529917
44.25,-91.25,16.71666909,16.56069326,15.43625563
44.75,-91.25,31.68695679,30.7116491,28.35817834
45.25,-91.25,25.42581868,24.82751554,22.1986066
45.75,-91.25,25.63638103,23.79962825,22.7172424
46.25,-91.25,25.81579601,22.97566096,22.59130416
46.75,-91.25,35.70593601,34.72577078,33.16886171
47.25,-91.25,21.12516972,19.34281407,15.99258895
47.75,-91.25,33.0105149,34.13838209,29.8266275
48.25,-91.25,23.14280507,19.52797509,17.66674336
48.75,-91.25,27.34261361,22.48009219,21.31311558
49.25,-91.25,31.39490485,26.27592999,26.48667513
49.75,-91.25,30.66292785,25.93156858,26.54335491
50.25,-91.25,26.11846203,21.82516513,22.11214288
50.75,-91.25,26.06853456,23.35222349,23.85702231
51.25,-91.25,29.34839511,26.84603641,27.67690223
51.75,-91.25,31.31466696,26.20819382,29.49790375
52.25,-91.25,33.12607557,26.76933761,30.68156119
52.75,-91.25,25.39100354,21.22553818,24.36941053
53.25,-91.25,43.08489305,39.14389744,40.57222315
53.75,-91.25,24.65783221,22.18230532,22.13298483
54.25,-91.25,24.57750283,21.79440292,22.87302313
54.75,-91.25,24.5162141,22.26968495,23.33226311
55.25,-91.25,38.5621827,35.30730201,35.91578792
55.75,-91.25,38.03721649,34.36644891,35.49829356
56.25,-91.25,35.92335165,32.84294525,35.30263663
56.75,-91.25,36.76844787,33.98336249,35.88210217
57.25,-91.25,0,0,0
62.75,-91.25,0,0,0
63.25,-91.25,21.4680055,20.35507394,18.59765631
63.75,-91.25,21.27138888,19.76130069,18.76908004
64.25,-91.25,22.12490786,19.92655009,18.52846392
64.75,-91.25,22.66085676,19.08287627,19.22486401
65.25,-91.25,22.70248601,20.90132857,21.09868936
65.75,-91.25,22.58169693,20.26864358,20.94481634
66.25,-91.25,19.68791872,18.41323882,17.79083762
66.75,-91.25,19.13080838,18.34994622,17.68488055
67.25,-91.25,19.10488343,17.9339123,18.05739511
67.75,-91.25,18.94511301,18.01855501,18.36018261
68.25,-91.25,18.94151792,18.26288399,18.27663454
68.75,-91.25,18.79669678,20.43257343,17.67204833
69.25,-91.25,17.47124834,20.04039139,17.49590827
69.75,-91.25,0,0,0
73.25,-91.25,0,0,0
73.75,-91.25,13.33155391,13.49592775,13.72070246
74.75,-91.25,15.07612181,18.2805735,20.75087689
75.25,-91.25,14.95617127,18.27644824,20.55869756
75.75,-91.25,14.74139975,18.09663716,20.36738527
76.25,-91.25,14.62186545,18.14849878,19.5934702
76.75,-91.25,0,0,0
77.25,-91.25,0,0,0
77.75,-91.25,0,0,0
78.25,-91.25,9.243796609,11.56679481,15.83340267
78.75,-91.25,0,0,0
79.25,-91.25,9.415355223,11.62111341,16.18330997
79.75,-91.25,6.74918909,8.227081167,11.35127545
80.25,-91.25,6.661223219,8.121277609,11.42598403
80.75,-91.25,0,0,0
81.75,-91.25,0,0,0
-0.75,-90.75,0,0,0
-0.25,-90.75,0,0,0
13.75,-90.75,0,0,0
14.25,-90.75,16.2574925,16.8907463,10.52472348
14.75,-90.75,30.41141273,25.78798264,17.35132826
15.25,-90.75,70.21077914,55.49586908,40.48756715
15.75,-90.75,109.1745931,86.49123353,70.31010326
16.25,-90.75,100.2445045,74.7548256,53.79770989
16.75,-90.75,67.333332,50.10277796,31.69671929
17.25,-90.75,60.02278252,45.0432751,27.49608058
17.75,-90.75,41.85829021,35.05724543,24.09002947
18.25,-90.75,34.96615489,31.4524549,21.22525624
18.75,-90.75,31.70037799,22.80534545,12.74867735
19.25,-90.75,29.42636208,24.49026984,15.4736534
19.75,-90.75,0,0,0
29.25,-90.75,53.03786808,55.91713201,49.43784281
29.75,-90.75,48.76264535,53.11268555,42.29665727
30.25,-90.75,40.354771,46.65015605,29.85229448
30.75,-90.75,40.527708,47.83700691,29.28511005
31.25,-90.75,35.56742688,43.03647235,27.05491143
31.75,-90.75,33.77181021,41.08864518,25.74964857
32.25,-90.75,39.64943292,44.14228752,36.69931319
32.75,-90.75,39.82542228,44.41921096,36.31476317
33.25,-90.75,40.05585301,44.60257695,35.50409674
33.75,-90.75,32.93677521,36.36628641,24.5765689
34.25,-90.75,39.41783611,41.78132038,35.6877968
34.75,-90.75,33.23843729,35.05882963,26.57650931
35.25,-90.75,32.48940971,33.07236206,26.16153744
35.75,-90.75,31.31893972,32.1166976,24.88839435
36.25,-90.75,51.52584007,47.29169734,42.9965786
36.75,-90.75,33.60020377,31.92803889,24.74835347
37.25,-90.75,32.87040782,30.30183331,24.21033769
37.75,-90.75,30.23894464,28.52753377,23.70716291
38.25,-90.75,27.29586903,25.78468488,21.87406477
38.75,-90.75,25.42803088,24.51555644,21.24542741
39.25,-90.75,25.92723777,24.16501037,22.40675231
39.75,-90.75,26.04079124,24.85988358,22.73345245
40.25,-90.75,25.5044033,25.37010067,23.20163056
40.75,-90.75,25.22226035,24.30337415,23.86510916
41.25,-90.75,24.69955184,23.36448574,22.87324561
41.75,-90.75,36.84842453,33.07898211,30.67599757
42.25,-90.75,26.47963594,26.50058454,22.86641776
42.75,-90.75,19.71855839,19.46618439,18.2144319
43.25,-90.75,16.3266234,17.17956124,15.60738216
43.75,-90.75,15.68570037,16.34102246,14.81457396
44.25,-90.75,31.18292315,31.03087166,27.03887149
44.75,-90.75,24.17954613,25.37347231,21.48554659
45.25,-90.75,24.99058597,24.94487501,22.29559478
45.75,-90.75,25.06083931,23.14807844,21.9231276
46.25,-90.75,27.71102183,26.74530858,25.03728744
46.75,-90.75,26.93406412,26.19267633,22.37537065
47.25,-90.75,20.96544629,19.31514202,16.28217004
47.75,-90.75,31.28279226,32.88887769,28.71053148
48.25,-90.75,21.3589897,17.07040782,16.1688224
48.75,-90.75,26.57486017,21.39790149,21.41519199
49.25,-90.75,28.78304349,24.14995976,23.94852823
49.75,-90.75,29.94089182,24.68320074,25.98050357
50.25,-90.75,27.64044527,23.04765967,23.90429421
50.75,-90.75,28.91734695,25.44328729,26.03407036
51.25,-90.75,25.92581666,20.24203758,22.44884875
51.75,-90.75,31.53101783,26.34887468,29.2900346
52.25,-90.75,32.12743319,26.28075547,30.02197315
52.75,-90.75,21.70143413,17.63603396,19.78887665
53.25,-90.75,43.7793041,39.91225872,41.01250663
53.75,-90.75,43.92280852,41.00843719,42.43788941
54.25,-90.75,24.47625762,22.12351593,23.94686656
54.75,-90.75,24.25611949,22.35656234,24.1273736
55.25,-90.75,39.8643118,35.19905307,35.42114664
55.75,-90.75,39.21308215,34.66672162,35.67215752
56.25,-90.75,37.89714963,33.98729476,35.33596915
56.75,-90.75,37.87544668,34.14992095,34.92798842
57.25,-90.75,0,0,0
62.75,-90.75,0,0,0
63.25,-90.75,0,0,0
63.75,-90.75,21.08729049,19.76541622,18.50438153
64.25,-90.75,22.01343242,19.90653161,18.50717222
64.75,-90.75,22.55662289,19.85125508,19.11150118
65.25,-90.75,22.62906067,20.35307814,20.69635058
65.75,-90.75,22.25588325,19.88074884,20.4148284
66.25,-90.75,19.36561438,18.21799906,17.64230892
66.75,-90.75,19.28218006,18.02118691,17.64076077
67.25,-90.75,19.55298718,18.31576939,18.23321606
67.75,-90.75,19.35067668,18.64206599,18.46667629
68.25,-90.75,19.00726137,18.04924436,17.92282705
68.75,-90.75,19.09709942,18.66085349,17.52237352
69.25,-90.75,0,0,0
73.75,-90.75,13.25848229,13.3610926,13.47711782
74.75,-90.75,14.70860467,18.05314561,20.30535783
75.25,-90.75,14.71510323,18.14747453,20.05194465
75.75,-90.75,14.55918052,17.94701953,19.94466832
76.25,-90.75,14.4414685,17.83568732,19.12796623
76.75,-90.75,0,0,0
77.25,-90.75,0,0,0
77.75,-90.75,0,0,0
78.25,-90.75,0,0,0
78.75,-90.75,6.125807968,7.388416955,10.37403896
79.25,-90.75,9.111991926,11.33870128,15.79763045
79.75,-90.75,6.336264639,7.584587623,10.71878414
80.25,-90.75,6.345843942,7.671237963,10.98613252
80.75,-90.75,0,0,0
81.25,-90.75,0,0,0
81.75,-90.75,0,0,0
-0.75,-90.25,0,0,0
13.75,-90.25,0,0,0
14.25,-90.25,15.51593804,14.75496572,8.398074559
14.75,-90.25,22.39511549,15.80218265,9.02182489
15.25,-90.25,73.53569742,56.77629103,39.8488832
15.75,-90.25,132.4277907,104.2213488,87.85811317
16.25,-90.25,97.63327891,75.87449968,58.18559059
16.75,-90.25,52.14420909,37.20671727,25.35879345
17.25,-90.25,46.55436223,34.64829211,22.01587195
17.75,-90.25,36.92778847,33.97461769,23.93216559
18.25,-90.25,33.55123472,30.84184984,22.45565494
18.75,-90.25,30.01509111,21.64385337,13.46089863
19.25,-90.25,27.11515908,21.54694288,11.12834758
19.75,-90.25,25.51679523,16.62387502,9.764213509
20.25,-90.25,25.74652016,19.34968525,10.23354583
20.75,-90.25,21.80895714,19.03033744,8.104062618
21.25,-90.25,0,0,0
29.25,-90.25,50.35082124,54.20200613,48.25886025
29.75,-90.25,49.50910298,55.49072579,49.56409237
30.25,-90.25,0,0,0
30.75,-90.25,40.51564122,48.17379703,30.15932681
31.25,-90.25,35.35593013,43.85749402,27.71709292
31.75,-90.25,33.22790271,41.01024211,26.07100622
32.25,-90.25,29.55198552,35.79675635,24.59649678
32.75,-90.25,32.47254519,38.23164697,24.87509816
33.25,-90.25,33.97852752,38.70466582,25.19409991
33.75,-90.25,34.14626003,37.96462743,26.72350577
34.25,-90.25,35.19257894,38.9412792,28.47990049
34.75,-90.25,39.70722186,42.89307218,37.76387319
35.25,-90.25,40.19557717,41.84255086,36.77619293
35.75,-90.25,32.80340994,34.74894703,27.11629012
36.25,-90.25,31.83849387,33.04874032,24.18643179
36.75,-90.25,52.63153153,46.58642036,43.10394737
37.25,-90.25,33.5698474,31.97360331,24.77699695
37.75,-90.25,30.15509815,28.71547833,24.11847962
38.25,-90.25,26.39880123,25.04717706,21.44755073
38.75,-90.25,25.34816424,24.03941115,20.76421715
39.25,-90.25,25.60792883,24.42159659,22.02100272
39.75,-90.25,25.9772802,25.67567184,22.98173168
40.25,-90.25,26.62232414,25.81327831,23.48663853
40.75,-90.25,26.22056764,24.92156566,24.78916191
41.25,-90.25,34.27202595,32.23893009,30.98190643
41.75,-90.25,25.33996246,24.29100276,22.79020969
42.25,-90.25,21.5557658,21.05231254,18.93216958
42.75,-90.25,26.86819312,26.39121169,22.27915138
43.25,-90.25,18.33789622,18.35804421,16.19417761
43.75,-90.25,16.61226614,17.19987491,15.22333623
44.25,-90.25,30.68347554,31.07213284,28.78141401
44.75,-90.25,25.1141803,25.84973585,22.35672192
45.25,-90.25,25.44702999,25.90710206,22.69698693
45.75,-90.25,25.62674518,23.92522748,22.33916263
46.25,-90.25,30.31948857,30.43891973,26.32515971
46.75,-90.25,37.18967976,36.64064454,32.70026615
47.25,-90.25,17.97071232,16.34598122,13.78896477
47.75,-90.25,16.1600034,13.22028148,10.98887264
48.25,-90.25,22.59711007,19.12495986,17.56572912
48.75,-90.25,24.30447905,20.20530077,19.3785333
49.25,-90.25,26.77552485,22.13693604,22.37049058
49.75,-90.25,28.53049629,23.7198916,25.45212693
50.25,-90.25,30.10408928,26.70948692,26.74346696
50.75,-90.25,31.03839405,28.06919479,29.24647878
51.25,-90.25,26.788263,21.10532739,23.62867121
51.75,-90.25,27.28187102,21.57526858,24.40278469
52.25,-90.25,27.19062805,21.60333946,24.03836807
52.75,-90.25,47.21612982,43.06446685,43.6009271
53.25,-90.25,44.63083389,40.91524284,41.65241848
53.75,-90.25,44.0141579,41.91229043,43.01604012
54.25,-90.25,24.23462704,22.34650951,24.62379724
54.75,-90.25,24.14112798,22.55586638,24.67724126
55.25,-90.25,40.40022668,35.97062066,35.09349917
55.75,-90.25,39.77508951,35.34351965,35.67854283
56.25,-90.25,38.69620224,35.48528457,35.26712516
56.75,-90.25,38.88248895,35.40880819,34.58446373
57.25,-90.25,0,0,0
63.75,-90.25,21.15360433,19.88350574,18.60155944
64.25,-90.25,22.05118509,20.51656934,18.41558165
64.75,-90.25,22.10120796,20.17674344,18.80753533
65.25,-90.25,21.81075339,19.59611536,19.84271312
65.75,-90.25,21.21229606,18.9673268,19.52037953
66.25,-90.25,19.25202752,18.37074696,17.79951987
66.75,-90.25,19.13567385,17.53239999,17.34170294
67.25,-90.25,19.18528586,17.8426288,18.22268349
67.75,-90.25,19.59149309,18.0822349,18.19583692
68.25,-90.25,0,0,0
69.25,-90.25,0,0,0
71.75,-90.25,0,0,0
73.75,-90.25,0,0,0
74.75,-90.25,14.66631696,17.91571829,19.90358589
75.25,-90.25,14.53239211,17.98056523,19.821222
75.75,-90.25,14.44822278,17.78998849,20.02081918
76.25,-90.25,0,0,0
76.75,-90.25,0,0,0
77.25,-90.25,8.348801622,8.853332776,10.58411751
77.75,-90.25,0,0,0
78.25,-90.25,0,0,0
78.75,-90.25,5.677985701,7.029920209,9.965851144
79.25,-90.25,8.93066619,11.13862897,15.51821706
79.75,-90.25,6.275365004,7.59698953,10.59019
80.25,-90.25,6.210913415,7.604692548,10.84272842
81.25,-90.25,0,0,0
81.75,-90.25,0,0,0
-0.75,-89.75,0,0,0
13.75,-89.75,17.64843315,18.5770277,9.718038699
14.25,-89.75,12.60019131,12.37171125,5.512346146
